CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
JRip;Random[0.5];E-portal;16;0;0;2032;1.000;1.000;1.000
JRip;Random[0.5];E-portal;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];E-portal;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];E-portal;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];E-portal;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];E-portal;16;0;0;2032;1.000;1.000;1.000
JRip;Random[0.5];E-portal;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];E-portal;16;0;0;2032;1.000;1.000;1.000
JRip;Random[0.5];E-portal;16;0;0;2032;1.000;1.000;1.000
JRip;Random[0.5];E-portal;16;0;0;2032;1.000;1.000;1.000
JRip;Random[0.5];E-portal;16;16;0;2016;0.500;1.000;0.667
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;0;4;2032;1.000;0.750;0.857
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];E-portal;12;4;4;2028;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;2;1;2030;0.882;0.938;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;2;1;2030;0.882;0.938;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;2;1;2030;0.882;0.938;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;2;1;2030;0.882;0.938;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;0;1;2032;1.000;0.938;0.968
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;2;1;2030;0.882;0.938;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;0;1;2032;1.000;0.938;0.968
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;2;1;2030;0.882;0.938;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;2;1;2030;0.882;0.938;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;0;1;2032;1.000;0.938;0.968
SVM_Poly[3,2.0,0.5];Random[0.5];E-portal;15;2;1;2030;0.882;0.938;0.909
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
RandomForest;Random[0.5];E-portal;11;0;5;2032;1.000;0.688;0.815
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
RandomCommittee;Random[0.5];E-portal;13;4;3;2028;0.765;0.813;0.788
RandomCommittee;Random[0.5];E-portal;13;4;3;2028;0.765;0.813;0.788
RandomCommittee;Random[0.5];E-portal;13;0;3;2032;1.000;0.813;0.897
RandomCommittee;Random[0.5];E-portal;13;0;3;2032;1.000;0.813;0.897
RandomCommittee;Random[0.5];E-portal;13;0;3;2032;1.000;0.813;0.897
RandomCommittee;Random[0.5];E-portal;13;4;3;2028;0.765;0.813;0.788
RandomCommittee;Random[0.5];E-portal;13;4;3;2028;0.765;0.813;0.788
RandomCommittee;Random[0.5];E-portal;13;4;3;2028;0.765;0.813;0.788
RandomCommittee;Random[0.5];E-portal;13;4;3;2028;0.765;0.813;0.788
RandomCommittee;Random[0.5];E-portal;13;0;3;2032;1.000;0.813;0.897
RandomCommittee;Random[0.5];E-portal;13;4;3;2028;0.765;0.813;0.788
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
REPTree;Random[0.5];E-portal;0;0;16;2032;NaN;0.000;NaN
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
IBk;Random[0.5];E-portal;7;0;9;2032;1.000;0.438;0.609
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
JRip;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
PART;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
